Symbol,Name
IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares"
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest
IHS,IHS Holding Limited Ordinary Shares
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest
IHTA,"Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest, No par value per share"
IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock"
IIIN,"Insteel Industries, Inc. Common Stock"
IIM,Invesco Value Municipal Income Trust Common Stock
IIPR,"Innovative Industrial Properties, Inc. Common Stock"
IIPR$A,"Innovative Industrial Properties, Inc. 9.00% Series A Cumulative Redeemable Preferred Stock"
IMAX,Imax Corporation Common Stock
IMH,"Impac Mortgage Holdings, Inc. Common Stock "
IMLP,iPath S&P MLP ETN
IMO,Imperial Oil Limited Common Stock
INAQ,Insight Acquisition Corp. Class A Common Stock
INAQ.U,Insight Acquisition Corp. Units
INAQ.W,Insight Acquisition Corp. Warrants
INDO,Indonesia Energy Corporation Limited Ordinary Shares
INFA,Informatica Inc. Class A Common Stock
INFU,"InfuSystems Holdings, Inc. Common Stock"
INFY,Infosys Limited American Depositary Shares
ING,"ING Group, N.V. Common Stock"
INGR,Ingredion Incorporated Common Stock
INLX,"Intellinetics, Inc. Common Stock"
INN,"Summit Hotel Properties, Inc. Common Stock"
INN$E,"Summit Hotel Properties, Inc. 6.250% Series E Cumulative Redeemable Preferred Stock"
INN$F,"Summit Hotel Properties, Inc. 5.875% Series F Cumulative Redeemable Preferred Stock, $0.01 par value per share"
INSI,Insight Select Income Fund
INSP,"Inspire Medical Systems, Inc. Common Stock"
INST,"Instructure Holdings, Inc. Common Stock"
INSW,"International Seaways, Inc. Common Stock "
INT,World Fuel Services Corporation Common Stock
INTT,inTest Corporation Common Stock
INUV,"Inuvo, Inc."
INVH,Invitation Homes Inc. Common Stock
IONQ,"IonQ, Inc. Common Stock"
IONQ.W,"IonQ, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock, each at an exercise price of $11.50 per share"
IOR,"Income Opportunity Realty Investors, Inc. Common Stock"
IOT,Samsara Inc. Class A Common Stock
IP,International Paper Company Common Stock
IPG,"Interpublic Group of Companies, Inc. (The) Common Stock"
IPI,"Intrepid Potash, Inc Common Stock"
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares
IPOD.U,"Social Capital Hedosophia Holdings Corp. IV Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant"
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares
IPOF.U,"Social Capital Hedosophia Holdings Corp. VI Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant"
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock
IPVA.U,"InterPrivate II Acquisition Corp. Units, each consisting of one share of Class A common stock and one-fifth of one redeemable warrant"
IPVA.W,"InterPrivate II Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share"
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock
IPVF.U,"InterPrivate III Financial Partners Inc. Units, each consisting of one share of Class A common stock and one-fifth of one redeemable warrant"
IPVF.W,"InterPrivate III Financial Partners Inc. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share"
IQI,Invesco Quality Municipal Income Trust Common Stock
IQV,"IQVIA Holdings, Inc. Common Stock"
IR,Ingersoll Rand Inc. Common Stock
IRL,"New Ireland Fund, Inc (The) Common Stock"
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT
IRNT,"IronNet, Inc. Common Stock"
IRNT.W,"IronNet, Inc. Redeemable Warrants, each whole warrant exercisable for shares of Class A Common Stock at an exercise price of $11.50 per share"
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock
IRRX.U,"Integrated Rail and Resources Acquisition Corp. Units, each consisting of one share of Class A common stock and one half of one redeemable warrant"
IRRX.W,"Integrated Rail and Resources Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50"
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock
IRS.W,IRSA Inversiones Y Representaciones S.A. Warrants to purchase Common Shares
IRT,"Independence Realty Trust, Inc. Common Stock"
IS,ironSource Ltd. Class A Ordinary Shares
ISD,"PGIM High Yield Bond Fund, Inc."
ISDR,Issuer Direct Corporation Common Stock
ISR,"IsoRay, Inc. Common Stock (DE)"
IT,"Gartner, Inc. Common Stock"
ITCB,"Itau CorpBanca American Depositary Shares (each representing 1,500 shares of Common Stock, no par value)"
ITGR,Integer Holdings Corporation Common Stock
ITP,"IT Tech Packaging, Inc. Common Stock"
ITRG,Integra Resources Corp. Common Shares
ITT,ITT Inc. Common Stock 
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)
ITW,Illinois Tool Works Inc. Common Stock
IVC,Invacare Corporation Common Stock
IVH,Delaware Ivy High Income Opportunities Fund
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock
IVR$B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg
IVR$C,"INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, Liquation Preference $25.00 per Share"
IVT,InvenTrust Properties Corp. Common Stock
IVZ,Invesco Ltd Common Stock
IX,Orix Corp Ads Common Stock
J,Jacobs Solutions Inc. Common Stock
JATT,JATT Acquisition Corp Class A Ordinary Shares
JATT.U,"JATT Acquisition Corp Units, each consisting of one Class A ordinary share, and one-half of one redeemable warrant"
JATT.W,JATT Acquisition Corp Warrants
JBGS,JBG SMITH Properties Common Shares 
JBI,"Janus International Group, Inc. Common Stock"
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I
JBL,Jabil Inc. Common Stock
JBT,John Bean Technologies Corporation Common Stock
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest
JCI,Johnson Controls International plc Ordinary Share
JEF,Jefferies Financial Group Inc. Common Stock
JELD,"JELD-WEN Holding, Inc. Common Stock"
JEMD,"Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest, $0.01 par value per share"
JEQ,"abrdn Japan Equity Fund, Inc. Common Stock"
JFR,Nuveen Floating Rate Income Fund Common Stock
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest
JHAA,Nuveen Corporate Income 2023 Target Term Fund
JHG,Janus Henderson Group plc Ordinary Shares
JHI,John Hancock Investors Trust Common Stock
JHS,John Hancock Income Securities Trust Common Stock
JHX,James Hardie Industries plc American Depositary Shares (Ireland)
JILL,"J. Jill, Inc. Common Stock"
JJA,iPathA Series B Bloomberg Agriculture Subindex Total Return ETN
JJC,iPathA Series B Bloomberg Copper Subindex Total Return ETN
JJE,iPathA Series B Bloomberg Energy Subindex Total Return ETN
JJG,iPathA Series B Bloomberg Grains Subindex Total Return ETN
JJM,iPathA Series B Bloomberg Industrial Metals Subindex Total Return ETN
JJN,iPathA Series B Bloomberg Nickel Subindex Total Return ETN
JJP,iPathA Series B Bloomberg Precious Metals Subindex Total Return ETN
JJS,iPathA Series B Bloomberg Softs Subindex Total Return ETN
JJT,iPathA Series B Bloomberg Tin Subindex Total Return ETN
JJU,iPathA Series B Bloomberg Aluminum Subindex Total Return ETN
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares)
JLL,Jones Lang LaSalle Incorporated Common Stock
JLS,Nuveen Mortgage and Income Fund
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares"
JMM,Nuveen Multi-Market Income Fund (MA)
JNJ,Johnson & Johnson Common Stock
JNPR,"Juniper Networks, Inc. Common Stock"
JO,iPathA Series B Bloomberg Coffee Subindex Total Return ETN
JOB,GEE Group Inc. Common Stock
JOBY,"Joby Aviation, Inc. Common Stock"
JOBY.W,"Joby Aviation, Inc. Warrants"
JOE,St. Joe Company (The) Common Stock
JOF,Japan Smaller Capitalization Fund Inc Common Stock
JPC,Nuveen Preferred & Income Opportunities Fund
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest
JPM,JP Morgan Chase & Co. Common Stock
JPM$C,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock, Series EE"
JPM$D,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock, Series DD"
JPM$J,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG"
JPM$K,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ"
JPM$L,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL"
JPM$M,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM"
JPS,Nuveen Preferred & Income Securities Fund
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest
JT,Jianpu Technology Inc. American depositary shares
JUN,Juniper II Corp. Class A Common Stock
JUN.U,"Juniper II Corp. Units, each consisting of one share of Class A common stock, and one-half of one redeemable warrant"
JUN.W,"Juniper II Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50"
JWN,"Nordstrom, Inc. Common Stock"
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares
JWSM.U,"Jaws Mustang Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-fourth of one redeemable warrant"
JWSM.W,"Jaws Mustang Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50"
JXN,Jackson Financial Inc. Class A Common Stock 
K,Kellogg Company Common Stock
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock
KAHC.U,"KKR Acquisition Holdings I Corp. Units, each consisting of one share of Class A Common Stock and one-fourth of one redeemable warrant"
KAHC.W,"KKR Acquisition Holdings I Corp. Redeemable Warrants, each whole Warrant exercisable for one share of Class A Common Stock, each at an exercise price of $11.50 per share"
KAI,Kadant Inc Common Stock
KAMN,Kaman Corporation Common Stock
KAR,"KAR Auction Services, Inc Common Stock"
KB,KB Financial Group Inc
KBH,KB Home Common Stock
KBR,"KBR, Inc. Common Stock"
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares
KCGI.U,"Kensington Capital Acquisition Corp. V Units, each consisting of one Class A ordinary share and three-fourths of one redeemable warrant"
KCGI.W,"Kensington Capital Acquisition Corp. V Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50"
KD,"Kyndryl Holdings, Inc. Common Stock"
KEN,Kenon Holdings Ltd. Ordinary Shares
KEP,Korea Electric Power Corporation Common Stock
KEX,Kirby Corporation Common Stock
KEY,KeyCorp Common Stock
KEY$I,"KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock, Series E"
KEY$J,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series F"
KEY$K,"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series G"
KEY$L,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series H"
KEYS,Keysight Technologies Inc. Common Stock
KF,"Korea Fund, Inc. (The) New Common Stock"
KFS,"Kingsway Financial Services, Inc. Common Stock (DE)"
KFY,Korn Ferry Common Stock
KGC,Kinross Gold Corporation Common Stock
KIM,Kimco Realty Corporation Common Stock
KIM$L,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share"
KIM$M,"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share"
KIND,"Nextdoor Holdings, Inc. Class A Common Stock"
KIO,KKR Income Opportunities Fund Common Shares
KIQ,Kelso Technologies Inc Ordinary Shares
KKR,KKR & Co. Inc. Common Stock
KKR$C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061
KLR,"Kaleyra, Inc. Common Stock"
KLR.W,"Kaleyra, Inc. Warrants"
KMB,Kimberly-Clark Corporation Common Stock
KMF,"Kayne Anderson NextGen Energy & Infrastructure, Inc."
KMI,"Kinder Morgan, Inc. Common Stock"
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062
KMPR,Kemper Corporation
KMT,Kennametal Inc. Common Stock
KMX,CarMax Inc
KN,Knowles Corporation Common Stock
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests
KNSL,"Kinsale Capital Group, Inc. Common Stock"
KNSW,KnightSwan Acquisition Corporation Class A Common Stock
KNSW.U,"KnightSwan Acquisition Corporation Units, each consisting of one share of Class A common stock and one-half of one redeemable public warrant"
KNSW.W,"KnightSwan Acquisition Corporation Public warrants, each whole public warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share"
KNW,"Know Labs, Inc. Common Stock"
KNX,Knight-Swift Transportation Holdings Inc.
KO,Coca-Cola Company (The) Common Stock
KODK,Eastman Kodak Company Common New
KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)"
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock
KORE,"KORE Group Holdings, Inc. Common Stock"
KORE.W,"KORE Group Holdings, Inc. Warrants"
KOS,Kosmos Energy Ltd. Common Shares (DE)
KR,Kroger Company (The) Common Stock
KRC,Kilroy Realty Corporation Common Stock
KREF,KKR Real Estate Finance Trust Inc. Common Stock
KREF$A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock
KRG,Kite Realty Group Trust Common Stock
KRO,Kronos Worldwide Inc Common Stock
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests
KSM,DWS Strategic Municipal Income Trust
KSS,Kohl's Corporation Common Stock
KT,KT Corporation Common Stock
KTB,"Kontoor Brands, Inc. Common Stock "
KTF,DWS Municipal Income Trust
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)
KUKE,"Kuke Music Holding Limited American Depositary Shares, each representing one Ordinary Share"
KULR,"KULR Technology Group, Inc. Common Stock"
KW,Kennedy-Wilson Holdings Inc. Common Stock
KWR,Quaker Houghton Common Stock
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc."
L,Loews Corporation Common Stock
LAC,Lithium Americas Corp. Common Shares
LAD,"Lithia Motors, Inc. Common Stock"
LADR,Ladder Capital Corp Class A Common Stock
LAW,"CS Disco, Inc. Common Stock"
